question,option1,option2,option3,option4,answer
"பொருத்துக:\n\na. Consulate - 1. துணைத்தூதரகம்\n\nb. Patent - 2. காப்புரிமை\n\nc. Document - 3. ஆவணம்\n\nd. Guild - 4. வணிகக் குழு",a-1 b-2 c-3 d-4,a-2 b-3 c-4 d-1,a-3 b-4 c-1 d-2,a-4 b-1 c-2 d-3,1
"பொருத்துக:\n\na. Belief - 1. நம்பிக்கை\n\nb. Philosopher - 2. மெய்யியலாளர்\n\nc. Renaissance - 3. மறுமலர்ச்சி\n\nd. Cabinet - 4. அமைச்சரவை",a-1 b-2 c-3 d-4,a-4 b-3 c-2 d-1,a-2 b-1 c-4 d-3,a-3 b-2 c-1 d-4,1
"பொருத்துக:\n\na. உயிரெழுத்து - 1. Vowel\n\nb. மெய்யெழுத்து - 2. Consonant\n\nc. ஒப்பெழுத்து - 3. Homograph\n\nd. ஒரு மொழி - 4. Monolingual",a-1 b-2 c-3 d-4,a-2 b-1 c-4 d-3,a-4 b-3 c-2 d-1,a-3 b-4 c-1 d-2,1
"பொருத்துக:\n\na. புயல் - 1. Storm\n\nb. நிலக்காற்று - 2. Land Breeze\n\nc. கடற்காற்று - 3. Sea Breeze\n\nd. சுழல்காற்று - 4. Whirl wind",a-1 b-2 c-3 d-4,a-4 b-3 c-2 d-1,a-2 b-1 c-4 d-3,a-3 b-2 c-1 d-4,1
"பொருத்துக:\n\na. வட்டார இலக்கியம் - 1. Regional literature\n\nb. நாட்டுப்புற இலக்கியம் - 2. Folk literature\n\nc. நவீன இலக்கியம் - 3. Modern literature\n\nd. பண்டைய இலக்கியம் - 4. Ancient literature",a-1 b-2 c-3 d-4,a-2 b-3 c-4 d-1,a-3 b-4 c-1 d-2,a-4 b-1 c-2 d-3,1
"பொருத்துக:\n\na. மீநுண்தொழில்நுட்பம் - 1. Nanotechnology\n\nb. உயிரித் தொழில்நுட்பம் - 2. Biotechnology\n\nc. விண்வெளித் தொழில்நுட்பம் - 3. Space Technology\n\nd. புற ஊதாக் கதிர்கள் - 4. Ultraviolet rays",a-1 b-2 c-3 d-4,a-4 b-3 c-2 d-1,a-2 b-1 c-4 d-3,a-3 b-2 c-1 d-4,1
"பொருத்துக:\n\na. சின்னம் - 1. Emblem\n\nb. அறிவாளர் - 2. Intellectual\n\nc. குறியீட்டியல் - 3. Symbolism\n\nd. அழகியல் - 4. Aesthetics",a-1 b-2 c-3 d-4,a-2 b-3 c-4 d-1,a-3 b-4 c-1 d-2,a-4 b-1 c-2 d-3,1
"பொருத்துக:\n\na. பாசனம் - 1. Irrigation\n\nb. நிலப்பகுதி - 2. Territory\n\nc. மீட்டுருவாக்கம் - 3. Revivalism\n\nd. மனிதநேயம் - 4. Humanism",a-1 b-2 c-3 d-4,a-4 b-3 c-2 d-1,a-2 b-1 c-4 d-3,a-3 b-2 c-1 d-4,1
"கீழ்க்கண்டவற்றுள் சரியான இணை எது?",Homograph - ஒப்பெழுத்து,Monolingual - உரையாடல்,Conversation - ஒரு மொழி,Discussion - மெய்யெழுத்து,1
"கீழ்க்கண்டவற்றுள் சரியான இணை எது?",Sea Breeze - கடற்காற்று,Whirl wind - நிலக்காற்று,Land Breeze - பெருங்காற்று,Tempest - சுழல்காற்று,1
"கீழ்க்கண்டவற்றுள் சரியான இணை எது?",Regional literature - வட்டார இலக்கியம்,Ancient literature - நவீன இலக்கியம்,Modern literature - பண்டைய இலக்கியம்,Folk literature - செவ்விலக்கியம்,1
"கீழ்க்கண்டவற்றுள் சரியான இணை எது?",Terminology - கலைச்சொல்,Artifacts - அழகியல்,Aesthetics - கலைப் படைப்புகள்,Myth - காப்புரிமை,1
"கீழ்க்கண்டவற்றுள் சரியான இணை எது?",Cultural values - பண்பாட்டு விழுமியங்கள்,Cultural Boundaries - அமைச்சரவை,Cabinet - மனிதநேயம்,Humanism - பண்பாட்டு எல்லை,1
"கீழ்க்கண்டவற்றுள் தவறான இணை எது?",Tornado - பெருங்காற்று,Storm - புயல்,Tempest - பெருங்காற்று,Whirl wind - சுழல்காற்று,1
"கீழ்க்கண்டவற்றுள் தவறான இணை எது?",Regional literature - நாட்டுப்புற இலக்கியம்,Epic literature - காப்பிய இலக்கியம்,Devotional literature - பக்தி இலக்கியம்,Ancient literature - பண்டைய இலக்கியம்,1
"கீழ்க்கண்டவற்றுள் தவறான இணை எது?",Cosmic rays - அகச்சிவப்புக் கதிர்கள்,Ultraviolet rays - புற ஊதாக் கதிர்கள்,Space Technology - விண்வெளித் தொழில்நுட்பம்,Infrared rays - அகச்சிவப்புக் கதிர்கள்,1
"கீழ்க்கண்டவற்றுள் தவறான இணை எது?",Playwright - கதை சொல்லி,Screenplay - திரைக்கதை,Storyteller - கதை சொல்லி,Aesthetics - அழகியல்,1
"கீழ்க்கண்டவற்றுள் தவறான இணை எது?",Cabinet - பண்பாட்டு எல்லை,Revivalism - மீட்டுருவாக்கம்,Humanism - மனிதநேயம்,Cultural Boundaries - பண்பாட்டு எல்லை,1
"கீழ்க்கண்ட இணைகளில் சரியானவற்றைத் தேர்ந்தெடுக்கவும்:\n\n1. Aesthetics - அழகியல்\n\n2. Artifacts - கலைச்சொல்\n\n3. Terminology - கலைப் படைப்புகள்\n\n4. Myth - துணைத்தூதரகம்",1 மட்டும் சரி,2 மற்றும் 3 சரி,1 மற்றும் 4 சரி,2 மற்றும் 4 சரி,1
"கீழ்க்கண்ட இணைகளில் சரியானவற்றைத் தேர்ந்தெடுக்கவும்:\n\n1. Irrigation - பாசனம்\n\n2. Territory - நம்பிக்கை\n\n3. Belief - நிலப்பகுதி\n\n4. Philosopher - மறுமலர்ச்சி",1 மட்டும் சரி,2 மற்றும் 3 சரி,3 மற்றும் 4 சரி,1 மற்றும் 4 சரி,1
"கீழ்க்கண்ட இணைகளில் சரியானவற்றைத் தேர்ந்தெடுக்கவும்:\n\n1. Renaissance - மறுமலர்ச்சி\n\n2. Revivalism - அமைச்சரவை\n\n3. Humanism - மீட்டுருவாக்கம்\n\n4. Cabinet - பண்பாட்டு எல்லை",1 மட்டும் சரி,2 மற்றும் 3 சரி,3 மற்றும் 4 சரி,1 மற்றும் 2 சரி,1
"கீழ்க்கண்ட இணைகளில் சரியானவற்றைத் தேர்ந்தெடுக்கவும்:\n\n1. Cultural Boundaries - பண்பாட்டு எல்லை\n\n2. Cultural values - பண்பாட்டு விழுமியங்கள்\n\n3. Emblem - ஆய்வேடு\n\n4. Intellectual - சின்னம்",1 மற்றும் 2 சரி,3 மற்றும் 4 சரி,1 மற்றும் 3 சரி,2 மற்றும் 4 சரி,1
"கீழ்க்கண்ட இணைகளில் சரியானவற்றைத் தேர்ந்தெடுக்கவும்:\n\n1. Screenplay - திரைக்கதை\n\n2. Aesthetics - கலைப் படைப்புகள்\n\n3. Playwright - குறியீட்டியல்\n\n4. Storyteller - நாடக ஆசிரியர்",1 மட்டும் சரி,2 மற்றும் 3 சரி,3 மற்றும் 4 சரி,1 மற்றும் 4 சரி,1
"சரியான மற்றும் தவறான இணைகளைக் கண்டறிக:\n\n1. Patent - காப்புரிமை\n\n2. Document - வணிகக் குழு",இரண்டும் சரி,1 சரி 2 தவறு,1 தவறு 2 சரி,இரண்டும் தவறு,2
"சரியான மற்றும் தவறான இணைகளைக் கண்டறிக:\n\n1. Vowel - உயிரெழுத்து\n\n2. Consonant - ஒப்பெழுத்து",இரண்டும் சரி,1 சரி 2 தவறு,1 தவறு 2 சரி,இரண்டும் தவறு,2
"சரியான மற்றும் தவறான இணைகளைக் கண்டறிக:\n\n1. Nanotechnology - மீநுண்தொழில்நுட்பம்\n\n2. Biotechnology - விண்வெளித் தொழில்நுட்பம்",இரண்டும் சரி,1 சரி 2 தவறு,1 தவறு 2 சரி,இரண்டும் தவறு,2
"சரியான மற்றும் தவறான இணைகளைக் கண்டறிக:\n\n1. Storm - புயல்\n\n2. Tornado - பெருங்காற்று",இரண்டும் சரி,1 சரி 2 தவறு,1 தவறு 2 சரி,இரண்டும் தவறு,2
"சரியான மற்றும் தவறான இணைகளைக் கண்டறிக:\n\n1. Ancient literature - பண்டைய இலக்கியம்\n\n2. Modern literature - நாட்டுப்புற இலக்கியம்",இரண்டும் சரி,1 சரி 2 தவறு,1 தவறு 2 சரி,இரண்டும் தவறு,2
"கீழ்க்கண்டவற்றுள் எத்தனை இணைகள் சரியாகப் பொருந்தியுள்ளன?\n\n1. Homograph - ஒப்பெழுத்து\n\n2. Monolingual - ஒரு மொழி\n\n3. Conversation - உரையாடல்\n\n4. Discussion - கலந்துரையாடல்",1,2,3,4,4
"கீழ்க்கண்டவற்றுள் எத்தனை இணைகள் சரியாகப் பொருந்தியுள்ளன?\n\n1. Tempest - பெருங்காற்று\n\n2. Land Breeze - நிலக்காற்று\n\n3. Sea Breeze - சுழல்காற்று\n\n4. Whirl wind - கடற்காற்று",1,2,3,4,2
"கீழ்க்கண்டவற்றுள் எத்தனை இணைகள் சரியாகப் பொருந்தியுள்ளன?\n\n1. Devotional literature - பக்தி இலக்கியம்\n\n2. Ancient literature - பண்டைய இலக்கியம்\n\n3. Regional literature - நாட்டுப்புற இலக்கியம்\n\n4. Folk literature - நவீன இலக்கியம்",1,2,3,4,2
"கீழ்க்கண்டவற்றுள் எத்தனை இணைகள் சரியாகப் பொருந்தியுள்ளன?\n\n1. Ultraviolet rays - புற ஊதாக் கதிர்கள்\n\n2. Space Technology - விண்வெளித் தொழில்நுட்பம்\n\n3. Cosmic rays - விண்வெளிக் கதிர்கள்\n\n4. Infrared rays - அகச்சிவப்புக் கதிர்கள்",1,2,3,4,4
"கீழ்க்கண்டவற்றுள் எத்தனை இணைகள் சரியாகப் பொருந்தியுள்ளன?\n\n1. Emblem - சின்னம்\n\n2. Intellectual - ஆய்வேடு\n\n3. Thesis - அறிவாளர்\n\n4. Symbolism - குறியீட்டியல்",1,2,3,4,2
"கீழ்க்கண்டவற்றுள் எத்தனை இணைகள் சரியாகப் பொருந்தியுள்ளன?\n\n1. Consulate - துணைத்தூதரகம்\n\n2. Patent - காப்புரிமை\n\n3. Document - ஆவணம்\n\n4. Guild - பாசனம்",1,2,3,4,3
